일자,종목명_리포트요약,투자의견,목표주가,전일종가,제공처_작성자
2025-07-15,"SOOP A067160 -나 혼자만 광고 호황
실적 시즌에 가장 큰 주목 받을 것
2Q25 Preview: 올해 실적은 광고가 견인 전망",매수,170000,92400,"신한투자증권
강석오"
2025-07-15,"한전기술 A052690 -한국형 원전을 중심으로 한 확장 지속
2Q25 영업이익 50억원 (-60.1% YoY): 주요 원전 프로젝트 마무리의 영향
체코 원전 이후의 한국형 원전 추가 수출을 기다리며",BUY,104000,88600,"KB증권
정혜정"
2025-07-15,"LG화학 A051910 -2025년 하반기, 저PBR 해소 흐름 이어진다!
2025년 실적 회복 진행 중
배터리, 화학/생명과학 순서로 회복 지속",BUY,500000,272500,"유안타증권
황규원"
2025-07-15,"한국항공우주 A047810 -조금만 기다려줄래. 차세대 선호주
2Q25 프리뷰. 4Q에 기대 종목인 이유 예고. 적정주가 상향
2Q25 영업이익은 QoQ 개선되지만 피어그룹 대비 완만함이 계속됨. 그러나 FA-50PL의 시험평가를 본격화하는 4Q25부터 가파른 실적 턴어라운드가 시작되며, 4Q25부터 UJTS 등 규모 있는 파이프라인 입찰이 시작되기에 쌀쌀해질 때 방산 업종 최선호주로 예고",BUY,115000,90400,"다올투자증권
최광식"
2025-07-15,"원텍 A336570 -요즘 대세 올리지오!
광고 모델을 통해 보는 트렌드 변화
국내 시술 시장 호황과 해외 매출 확대에 더해지는 마케팅 효과",Not Rated,,12430,"NH투자증권
심의섭"
2025-07-15,"유한양행 A000100 -글로벌에서 커지는 존재감: 처방 증가와 수주 확대
2Q25 Preview: 일본 출시 마일스톤 수령으로 영업이익 컨센서스 부합 전망
두가지 성장 동력: 라즈클루즈 로열티와 유한화학 API 공급 증가",BUY,180000,132000,"대신증권
이희영"
2025-07-15,"SK바이오팜 A326030 -2Q25 Preview: 관세 불확실성 완화 기대
2분기 엑스코프리의 견조한 성장
연내 전신발작 3상 결과 및 후속 제품 도입 가시화",매수,140000,103000,"IBK투자증권
정이수"
2025-07-15,"효성티앤씨 A298020 -단기 부진보다 회복에 초점
2Q25 Preview: 관세 불확실성 작용
3Q25 영업이익 877억원 전망",BUY,350000,254500,"키움증권
김도현"
2025-07-15,"LG유플러스 A032640 -다시 영업이익 1조원 레벨로
2025년 영업이익 1.1조원 전망
사상 최대 분기 영업이익 기대",BUY,20000,14990,"NH투자증권
안재민"
2025-07-15,"나이스정보통신 A036800 -TRS 기대치 이상 고성장
TRS 사업 고성장 진행 중
지역화폐 기대감도 있다",BUY,30000,25050,"LS증권
정홍식"
2025-07-15,"삼양식품 A003230 -2Q25 Preview: 분기 실적이 중요한 게 아니다
분기 실적 흐름을 확인하며 주가가 반응하는 국면은 이미 지났다고 판단
26년 실적 가시성에 더 주목할 필요",BUY,1800000,1402000,"다올투자증권
이다연"
2025-07-15,"POSCO홀딩스 A005490 -실적 관건: 이차전지 적자 폭
2Q25 Preview: 연결 매출액 17조 6,241억원, 영업이익 6,596억원 전망(OPM 3.7%)
철강 부문은 펀더멘털 회복 지속, 이차전지 부문의 적자 폭 확대 전망",BUY,407000,311000,"유진투자증권
이유진"
2025-07-15,"청담글로벌 A362320 -K-beauty Tiktok Hunters
？암글로벌 별도 수익성 회복
자회사 실적 개선 시작",Not Rated,,9350,"유진투자증권
이해니"
2025-07-15,"해성디에스 A195870 -회복의 강도와 지속성이 향후 관건
2Q25 Preview: 컨센서스 부합
명과 암 공존",HOLD,27000,26250,"메리츠증권
양승수"
2025-07-15,"시프트업 A462870 -2Q25 Preview: 분기 최대 실적 전망
2Q25E Preview 및 투자포인트 점검
2Q25E 연결 매출액은 945억원(+44.9% YoY, +123.8% QoQ), 영업이익은 673억원(+49.5% YoY, +156.4% QoQ) 예상.",BUY,56000,44550,"다올투자증권
김혜영"
2025-07-15,"KG이니시스 A035600 -스테이블코인 유통/결제 부문 역할 기대
스테이블코인 모멘텀 유효
과거 경험 + 자회사 + 별도…삼박자가 어우러진다면",매수,15500,12050,"신한투자증권
박현우"
2025-07-15,"덕산네오룩스 A213420 -중장기 우상향은 보장된 미래
2Q25 Preview: 조금 아쉬운 실적 예상
하반기 실적 정상화 기대, 중장기 우상향은 보장된 미래(BPDL, 8.6G)",매수,48000,40150,"SK증권
권민규"
2025-07-15,"현대제철 A004020 -알고 보면 무서운 쇠맛
2Q25 Preview: 연결 매출액 5조 7,755억원, 영업이익 705억원 전망(OPM 1.2%)
전기로 감산으로 인한 고정비 상승에도 불구하고!",BUY,54000,34800,"유진투자증권
이유진"
2025-07-15,"클래시스 A214150 -2Q25 Preview: 분기마다 강화되는 성장 모멘텀
영업이익 컨센서스 소폭 하회 전망
유럽 판매 본격화와 신제품 출시로 하반기 성장 가속화 기대",매수,78000,58400,"한국투자증권
강시온"
2025-07-15,"서울보증보험 A031210 -점진적 실적회복 예상
오버행 우려는 기우
점진적 실적회복 전망",Not Rated,,43800,"LS증권
전배승"
2025-07-15,"팬오션 A028670 -2Q25 Preview: LNG선에 주목할 차례
영업이익은 컨센서스에 부합할 전망
LNG선 이익 비중은 올해 26%로 확대될 전망",매수,5200,4210,"한국투자증권
최고운"
2025-07-15,"하이브 A352820 -중장기적 모멘텀 유효
업종 내 최선호주 유지
2Q25 Preview: OP 654억원(+29% YoY)",BUY,370000,268000,"iM증권
황지원"
2025-07-15,"풍산 A103140 -이제 방산 밸류에이션 줘요
2Q25 Preview: 연결 매출액 1조 2,875억원, 영업이익 1,205억원 전망(OPM 9.4%)
폴란드 1차 물량 대부분 끝났는데도 올해 가이던스 이미 55% 달성",BUY,158000,160800,"유진투자증권
이유진"
2025-07-15,"HMM A011200 -차별화된 주가 흐름, 투자의견 Buy로 상향
투자의견 Buy로 상향, 목표주가 31,000원으로 상향
2Q25 영업이익 3,858억원(-40.1% YoY) 예상",BUY,31000,25000,"iM증권
배세호"
2025-07-15,"한화에어로스페이스 A012450 -2Q25 Preview: 본격적인 성장 모멘텀 확보
2Q25 실적은 매출액 6조 7,511억원(+23.1% qoq, +142.3% yoy), 영업이익 7,122억원(+27.0% qoq, +98.5% yoy) 을 기록할 전망
노르웨이는 자국 군비 증강을 목표로 K9 자주포 24문(약 5억 3,400만 달러)을 추가 도입 검토중으로, 지난 7월 10일 언론에 따르면 평가 기준에 모두 만족하여, 빠른 구매 결정이 이루어질 것으로 기대되고 있음",BUY,1000000,896000,"현대차증권
곽민정"
2025-07-15,"수산아이앤티 A050960 -공공 부문향 보안 솔루션 매출액 CAGR +22.8%
기업개요: SSL 복호화 및 웹 보안 솔루션 공공 부문에 공급
실적 동향",Not Rated,,12250,"LS증권
정우성"
2025-07-15,"롯데정밀화학 A004000 -2분기는 정기보수로 실적 약세. 하반기 ECH 턴어라운드 대비
2Q25 실적은 ECH Spread 개선에도 불구하고, 정기보수로 실적 부진할 전망
2Q25 실적은 매출액 4,051억원(-4.0% yoy, -9.1% qoq), 영업이익 78억원(-54.5% yoy, - 58.6% qoq) 기록하여 부진할 전망",BUY,50000,43000,"현대차증권
강동진"
2025-07-15,"엔씨소프트 A036570 -잠잠하다가 4분기부터 신작 러시
2분기 OP 57억원 전망: 3분기까지 100억원 내외 영업이익 불가피
MMORPG: 아이온 2 한국/대만 4분기 출시로 영업이익 수직 상승 확실시",BUY,250000,209500,"현대차증권
김현용"
2025-07-15,"SNT모티브 A064960 -2Q25 Preview: 추가 상승여력 존재
2Q25 Preview 및 투자의견 점검: 실적호조, 잠재 모멘텀 다수 기대
투자의견 BUY를 유지하고, 적정주가는 기존 37,000원에서 45,000원으로 상향.",BUY,45000,34650,"다올투자증권
유지웅"
2025-07-15,"브이엠 A089970 -2Q25 Preview: 좋고, 또 좋다
2Q25 Preview: 체질 개선 구간
2026년 실적 가시화되는 시점에 주목",매수,18000,11130,"신영증권
박상욱"
2025-07-15,"HMM A011200 -자꾸만 커지는 주주환원 기대감
2Q25E 매출액 2조 5,094억원, 영업이익 3,537억원, 컨센서스 부합 전망
투자의견 HOLD 유지, 목표주가 23,000원으로 상향",HOLD,23000,25000,"상상인증권
이서연"
2025-07-15,"금호석유화학 A011780 -2Q25 preview- 매년 7~8%의 주주환원 수익률 기대
2Q25 preview, 예견된 부진
자사주 소각, 2년간 8.8% 주식 수 감소 야기",BUY,160000,126300,"삼성증권
조현렬"
2025-07-15,"넥스틴 A348210 -2Q25 Preview: HBM 장비는 기대 이상
2Q25 Preview: HBM 장비는 기대 이상, 중국향 수주는 기대 이하
HBM 검사장비 매출 본격화되고 있음",매수,72000,47950,"신영증권
박상욱"
2025-07-15,"현대지에프홀딩스 A005440 -지배구조 개선과 주주환원 확대
2Q Preview: OP 861억원(+15.8%, YoY), 양호한 흐름
하반기 소비 환경 개선, 실적 모멘텀 강화될 전망",BUY,13000,9450,"흥국증권
박종렬"
2025-07-15,"KCC A002380 -응용소재기업 전환을 위한 기반 정비
기업가치 제고 계획에서 엿보는 KCC의 미래
2030년까지 예열(재무 건전성 확보, 설비 최적화 등), 이후 응용소재기업으로의 성장 추진",매수,450000,379000,"신영증권
박세라"
2025-07-15,"NH투자증권 A005940 -돋보이는 실적과 주주환원
투자의견 BUY, 목표주가 27,000원 제시
2025년 2분기 실적은 컨센서스 15% 상회할 전망",BUY,27000,21750,"하나증권
고연수"
2025-07-15,"한국금융지주 A071050 -유력한 IMA 1호 사업자
투자의견 BUY, 목표주가 190,000원 제시
2025년 2분기 실적은 컨센서스를 13% 상회할 것으로 전망",BUY,190000,148900,"하나증권
고연수"
2025-07-15,"미래에셋증권 A006800 -큰 그림을 봐야할 때
투자의견 BUY, 목표주가 26,000원 제시
2분기 지배주주순이익은 컨센서스에 부합할 전망",BUY,26000,20700,"하나증권
고연수"
2025-07-15,"삼성증권 A016360 -안정적인 배당주
투자의견 BUY, 목표주가 100,000원 제시
2025년 2분기 실적은 컨센서스 8% 상회할 것으로 전망",BUY,100000,74600,"하나증권
고연수"
2025-07-15,"키움증권 A039490 -브로커리지 최강자
투자의견 BUY, 목표주가 300,000원 제시
2025년 2분기 실적은 컨센서스를 19% 상회할 전망",BUY,300000,230000,"하나증권
고연수"
2025-07-15,"더블유게임즈 A192080 -와우게임즈 인수로 성장과 수익성 모두 확보
2Q25 Preview: 매출 & 영업이익 컨센서스 소폭 하회 예상
투자의견 Buy & 목표주가 70,000원 유지",BUY,70000,57800,"교보증권
김동우"
2025-07-15,"세아베스틸지주 A001430 -눈에 띄는 이유가 있다.
2Q25 Preview: 무난한 개선의 흐름
국내 CASK 시장 개화 전망, 신사업 중심의 구조적 이익 회복에 주목",BUY,42000,33650,"상상인증권
김진범"
2025-07-15,"네오위즈 A095660 -두 개의 서프라이즈
2Q25 Preview: 매출 & 영업이익 컨센서스 상회 예상
투자의견 Buy 유지, 목표주가 35,000원으로 상향. 중소형주 Top Pick.",BUY,35000,24650,"교보증권
김동우"
2025-07-15,"데브시스터즈 A194480 -강력한 IP와 업데이트, UA 마케팅의 조화
2Q25 Preview: 매출 & 영업이익 컨센서스 상회 예상
투자의견 Buy 유지, TP 59,000원으로 상향. 중소형 차선호주 제시.",BUY,59000,43600,"교보증권
김동우"
2025-07-15,"펄어비스 A263750 -드디어 빛을 발할 차례
2Q25 Preview: 매출 & 영업손실 컨센서스 부합 예상
투자의견 Buy 유지, 목표주가 51,000원으로 상향",BUY,51000,39450,"교보증권
김동우"
2025-07-15,"시프트업 A462870 -니케 지표 반등과 Spirit 게임성 공개 필요
2Q25 Preview: 매출 & 영업이익 컨센서스 하회 예상
투자의견 Buy 유지, 목표주가는 64,000원으로 하향",BUY,64000,44550,"교보증권
김동우"
2025-07-15,"엔씨소프트 A036570 -아이온2 FGT 이후 긍정적인 바이럴 형성
2Q25 Preview: 매출 & 영업이익 컨센서스 부합 예상
투자의견 Trading Buy 유지, 목표주가 270,000원으로 상향",TRADING BUY,270000,209500,"교보증권
김동우"
2025-07-15,"넷마블 A251270 -더 기대되는 하반기
2Q25 Preview: 매출 & 영업이익 컨센서스 상회 예상
투자의견 Buy 유지, TP 78,000원으로 상향. 대형주 차선호주로 제시.",BUY,78000,61200,"교보증권
김동우"
2025-07-15,"크래프톤 A259960 -뜯어볼수록 보이는 대체할 수 없는 가치
2Q25 Preview: 매출 & 영업이익 컨센서스 부합 예상
투자의견 Buy, 목표주가 500,000원 유지. 대형주 Top-Pick 유지.",BUY,500000,354000,"교보증권
김동우"
2025-07-15,"헥토파이낸셜 A234340 -세틀 경쟁력 부각될 타이밍
은행망과의 연계, 정산에 특화된 결제사로서 대량으로 이체, 정산 가능한 지급이체망 보유 중
특히 업계에서 유일하게 지준이체 가능한 지급이체 인프라 갖추고 있어 향후 스테이블코인 도입 시 가맹점 정산, 환전 수요 등 대응 가능",Not Rated,,27050,"DB증권
나민욱"
2025-07-15,"카카오페이 A377300 -준비 완료된 플레이어
발행역량과 E-Wallet으로서 유통 병행 가능, 그룹 내 은행, 증권, 보험 등 전통 금융기관과 플랫폼 포트폴리오 보유
계열사의 블록체인 플랫폼 카이아 운영 경험과 CBDC 프로젝트 참여 경험 등 가상자산 발행 역량 보유 중",Not Rated,,58900,"DB증권
나민욱"
2025-07-15,"NAVER A035420 -유리한 위치 선점
국내에도 스테이블코인 시장이 확대된다면 네이버의 수혜가 기대
네이버 기업 가치 산정에 핀테크 사업부 가치는 현재 약 7.8조원으로 반영 중 = 예상 거래액 87조원 x 카카오페이 Revenue TPV 대비 기업 가치 비중의 30% 할인 값 0.13배 적용 x 지분율 69% 반영",BUY,346000,242000,"DB증권
신은정"
2025-07-15,"세코닉스 A053450 -2분기, 1분기 수준
세코닉스의 2025년 2분기 매출액은 1분기 대비 1.8% 증가한 1,211원으로 예상한다
2025년 2분기 영업이익은 1분기 대비 10.8% 감소한 21억원으로 예상한다",매수,8000,6120,"IBK투자증권
김운호"
2025-07-15,"한미약품 A128940 -자회사 실적이 관건
2Q25 Preview: 기대에 못 미침
비만 파이프라인 기대는 지속, 연말 MSD 임상 결과 기대",매수,340000,292500,"신영증권
정유경"
2025-07-15,"아모텍 A052710 -2분기 모바일 부품 비수기
2025년 2분기 매출액은 1분기 대비 23.0% 감소한 647억원으로 예상한다
2025년 2분기 영업이익은 1분기 대비 부진할 전망이나 영업흑자는 지속될 것으로 예상된다",매수,15000,9600,"IBK투자증권
김운호"
2025-07-15,"인터플렉스 A051370 -2분기 이전 전망 대비 하향
인터플렉스 2025년 2분기 매출액은 1분기 대비 24.8% 감소한 990억원으로 예상한다
2025년 2분기 영업이익은 1분기 대비 감소할 전망이다",매수,12000,8820,"IBK투자증권
김운호"
2025-07-15,"KH바텍 A060720 -2분기 예상 수준. Foldable 성수기
25년 2분기 매출액은 1분기 대비 2배 이상 증가한 1,330억원으로 예상하며 이전 전망을 유지한다
KH바텍 25년 2분기 영업이익은 1분기 대비 3배 이상 증가한",매수,20000,12820,"IBK투자증권
김운호"
2025-07-15,"이녹스첨단소재 A272290 -2분기 양호한 흐름 지속
2025년 2분기 매출액은 1분기 대비 1.7% 증가한 1,150억원으로 예상한다
2025년 2분기 영업이익은 274억원으로 예상한다",매수,40000,24900,"IBK투자증권
김운호"
2025-07-15,"LG이노텍 A011070 -2분기 이전 전망 대비 부진할 것
LG이노텍의 25년 2분기 매출액은 1분기 대비 21.1% 감소한 3조 9,327억원으로 예상한다
LG이노텍의 실적은 북미 고객 물량에 따라 유동적이다",매수,260000,154600,"IBK투자증권
김운호"
2025-07-15,"삼성전기 A009150 -2분기 환율 > Pull In
삼성전기 25년 2분기 매출액은 2조 7,051억원으로 전 분기 대비 1.2% 감소할 전망이다
삼성전기 2025년 매출액은 2024년 대비 7.9% 증가한 11조 1,194억원으로 예상한다.",매수,170000,138700,"IBK투자증권
김운호"
2025-07-15,"LG전자 A066570 -2분기 내구재 수요 우려
2025년 2분기 매출액(LG이노텍 제외)은 전년 동기 대비 1.7% 감소한 17조 432억원으로 추정한다
25년 2분기 실적은 계절성으로 인해 지난 1분기 대비 부진하고 지난해 대비로도 영업이익 규모가 20% 이상 감소할 것으로 예상된다",매수,120000,76200,"IBK투자증권
김운호"
2025-07-15,"삼성전자 A005930 -2분기 밋밋한 실적, DS 개선세는 지속될 것
삼성전자의 2025년 2분기 잠정 매출액은 2025년 1분기 대비 6.3% 감소한 74조 1290억원이다
삼성전자의 2025년 2분기 DS사업부는 DRAM 출하는 이전 전망 수준인데 비해 가격은 시장 대비 부진한 것으로 추정한다.",매수,75000,67100,"IBK투자증권
김운호"
2025-07-15,"SK하이닉스 A000660 -2분기 Pull In 영향
2025년 2분기 매출액은 21조 7450억원, 영업이익은 9조 110억원으로 예상한다
SK하이닉스의 High End DRAM 시장 내에서의 입지는 당분간 유지될 전망이다",매수,360000,269000,"IBK투자증권
김운호"
2025-07-15,"삼성물산 A028260 -Push to Become the Most Versatile SMR EPC
Pursuing projects with various SMR leaders
New shareholder return policy expected between late 2025 and early 2026",BUY,220000,174400,"KB증권
장문준"
2025-07-15,"HDC현대산업개발 A294870 -2Q25 Preview: 바뀌지 않은 성장 스토리
HDC현대산업개발의 2분기 영업이익은 735억원(YoY +37%)으로 컨센서스에 부합할 것으로 전망된다
그러나 3분기 수원 IPC의 인도 매출이 들어올 경우 높은 매출액이 단기적으로 크게 상승할 것으로 기대된다",BUY,34000,23500,"키움증권
신대현"
2025-07-15,"대우건설 A047040 -2Q25 Preview: 해외 수주 공백 해결 중
대우건설의 2분기 영업이익은 985억원(YoY -6%)으로 컨센서스에 부합할 것으로 전망된다
대우건설의 주가를 눌러왔던 주요 요인 중 하나인 해외 수주, 공사 지연이 해결되고 있다 판단된다",BUY,5000,4015,"키움증권
신대현"
2025-07-15,"DL이앤씨 A375500 -2Q25 Preview: 남들보다 빠른 개선에 원전 한줌
DL이앤씨의 2분기 영업이익은 1,071억원(YoY +230%)으로 컨센서스에 부합할 것으로 전망된다.
DL이앤씨는 2분기를 기점으로 두자리수의 건축/주택 부문의 매출총이익률을 기록할 것으로 전망된다",BUY,61000,49600,"키움증권
신대현"
2025-07-15,"현대건설 A000720 -2Q25 Preview: 단기 실적 우려는 있으나, 원전 모멘텀 유효
현대건설의 2분기 연결 영업이익은 2,341억원(YoY+65%)으로 시장에 부합할 것으로 전망된다
원전에 대한 모멘텀은 아직 유효하다고 판단된다",BUY,102000,70900,"키움증권
신대현"
2025-07-15,"삼성E&A A028050 -2Q25 Preview: 하반기부터 부각될 모멘텀
삼성E&A의 2분기 영업이익은 1,580억원(YoY -40%)으로 컨센서스에 부합할 것으로 전망된다
삼성E&A는 하반기 주가 상승이 기대된다. 먼저 비화공 부문의 수주가 하반기부터 정상화될 것으로 전망된다",BUY,34000,25600,"키움증권
신대현"
2025-07-15,"GS건설 A006360 -2Q25 Preview: 주택은 좋았으나, 치명적인 신사업의 아픔
GS건설의 2분기 영업이익은 1,207억원(YoY +29%)으로 컨센서스를 상회할 것으로 전망된다
하반기 예정되어 있는 주택부문의 대규모 도급 증액은 부재하기 때문에 상반기 대비 건축/주택 부문의 매출총이익률은 하락할 것으로 전망된다.",BUY,27000,20600,"키움증권
신대현"
2025-07-15,"두산에너빌리티 A034020 -Nuclear Power Now Essential; Expect Visible Progress Soon
Czech nuclear power project: From equipment supply to EPC
Expect Westinghouse orders to begin from 2026",BUY,89000,64800,"KB증권
정혜정"
2025-07-15,"현대글로비스 A086280 -China Boost
중국차 2차 해외 확장기 진입 ->글로비스 차별화된 이익 성장 실현 전망
대주주/일반주주 이해관계 일치 ->글로비스 차별화된 주주환원 제시 기대",BUY,210000,142600,"메리츠증권
김준성"
2025-07-15,"대한항공 A003490 -2Q25 profit proves better than expected
2Q25 profit proves better than expected
Korean Air: top pick, TP upped to W37,000",BUY,37000,25950,"LS증권
이재혁"
2025-07-15,"현대건설 A000720 -Leader of Nuclear EPC Club to Surpass LNG EPC Global Players
Maintain BUY, target price of KRW110,000; top pick for Construction, nuclear power
Set to go beyond LNG EPC global players during Middle East plant boom",BUY,110000,70900,"KB증권
장문준"
2025-07-15,"F&F A383220 -2Q25 Preview : 더 가팔라질 중국 아웃도어 성장 경로와 기대감
2Q25 매출액 3,736억원(-4.6% YoY), 영업이익 804억원(- 12.4% YoY)을 기록해 시장 기대치 대비 매출액은 -4%, 영업이익은 -6% 하회하겠다
중국 아웃도어 시장에 주목이 필요",BUY,100000,78900,"한화투자증권
이진협"
2025-07-15,"삼양식품 A003230 -Earnings momentum to strengthen in 2H
2Q25 preview: strong exports to offset one-off expense
Long-awaited capacity addition at Miryang plant 2",BUY,1780000,1402000,"유안타증권
손현정"
2025-07-15,"코스맥스 A192820 -견고하다
인디브랜드 수출 다변화와 CAPA 증설 효과로 별도법인 성장세 지속
여전히 성장중인 동남아, 중국은 상해를 중심으로 점진적인 회복세",BUY,300000,243000,"대신증권
정한솔"
2025-07-15,"삼성SDI A006400 -단기 실적보다는 회생 전략에 주목
단기 실적보다는 회생 전략과 수주 모멘텀에 주목
4분기를 기다리며 점진적 매수 전략 유효",매수,260000,182500,"미래에셋증권
김철중"
2025-07-15,"클래시스 A214150 -사실 아직도 할 게 많습니다
2Q25E Preview: 장비 선적 및 의료관광 호조세 지속으로 컨센서스 부합 전망
글로벌 EBD 시장 구조 변화를 주도하며 신제품 및 대형 시장(중국/미국) 허가 모멘텀 유효한만큼 투자의견 BUY 유지",BUY,77000,58400,"삼성증권
정동희"
2025-07-15,"나이스정보통신 A036800 -TRS growth beats expectations
TRS on track for robust growth
Local currency a boon",BUY,30000,25050,"LS증권
정홍식"
2025-07-15,"KT&G A033780 -Increasing growth catalysts
2Q25 preview: likely meets consensus
Overseas cigarette business, domestic consumption, shareholder return, and expectations for tobacco excise tax",BUY,170000,139500,"유안타증권
손현정"
2025-07-15,"오리온 A271560 -6월 잠정 실적 코멘트
법인별 합산 매출액 2,450억원 (+7.1% YoY), 영업이익 364억원 (+1.4 YoY, OPM 14.9%)
한국 법인 매출액 900억원 (+5.4% YoY), 영업이익 132억원 (+2.3% YoY, OPM 14.7%)",,,114700,"KB증권
류은애"
2025-07-15,"금호석유화학 A011780 -2Q preview; Total shareholder yield of 7-8%
We believe Kumho Petrochemical’s 2Q operating profit came to KRW69.3b, missing consensus by 14%, due to: 1) negative lag effects; 2) a dip in demand(after US tariff hikes in April); and 3) regular maintenance work.
Its earnings should bounce back in 3Q. The company plans to cancel 4-5% of its outstanding shares pa over 2024-2026, and its dividend yield is expected to reach 3%. It may have the capacity to cancel 11% of its outstanding shares from 2027. We keep the firm as our sector top pick.",BUY,160000,126300,"삼성증권
조현렬"
2025-07-15,"엔씨소프트 A036570 -고조되는 신작 기대감
목표주가 21만원 → 25만원으로 19.0% 상향, 투자의견 Buy 유지
2Q25 Preview: 영업이익 53억원 (-39.7% YoY)으로 컨센서스 하회 전망",BUY,250000,209500,"KB증권
이선화"
2025-07-15,"삼성E&A A028050 -Predictable 1H, promising 2H
2Q25 OP likely meets consensus of W162.2bn
Key catalysts likely in 2H25",BUY,34500,25600,"유안타증권
장윤석"
2025-07-15,"CJ ENM A035760 -거의 다 왔습니다. 잠시만요
2Q25 매출 1.4조원(+17% yoy), OP 312억원(-12% yoy) 전망
티빙과 F/S의 개선세에도 불구하고, 미디어와 커머스의 회복 주춤",BUY,86000,68700,"대신증권
김회재"
2025-07-15,"현대오토에버 A307950 -2Q25 Preview: 컨센서스 부합, 로보틱스 모멘텀 부각될 전망
동사는 2분기 영업이익 680억원(-0.7%yoy, OPM 6.5%)을 기록해 컨센서스에 부합할 전망
단가 인상 효과 반영이 지연된 점은 다소 아쉽지만 2분기 영업이익은 전분기 대비 154% 증가",BUY,215000,163800,"유진투자증권
이재일"
2025-07-15,"JW중외제약 A001060 -2025년 하반기 수액제 성수기 돌입
2025년 2분기 실적 Preview
2025년 연간 실적 전망",BUY,30000,23700,"상상인증권
이달미"
2025-07-15,"동아에스티 A170900 -2025년 하반기부터 주가부진 탈피 전망
2025년 2분기 실적 Preview
기대되는 2026년",BUY,65000,50800,"상상인증권
이달미"
2025-07-15,"HK이노엔 A195940 -2025년 하반기 케이캡 수출 확대
2025년 2분기 실적 Preview
2025년 연간 실적전망",BUY,65000,44000,"상상인증권
이달미"
2025-07-15,"녹십자 A006280 -2025년 하반기 알리글로 매출은 더욱 증가할 전망
2025년 2분기 실적 Preview
2025년 연간 실적전망",BUY,190000,153500,"상상인증권
이달미"
2025-07-15,"에스티팜 A237690 -2025년 실적은 올리고 신약이 견인
2025년 2분기 실적 Preview
2025년 4분기가 성수기",BUY,120000,93900,"상상인증권
이달미"
2025-07-15,"대웅제약 A069620 -나보타의 미국내 M/S 지속 확대 중
2025년 2분기 실적 Preview
나보타 수출 호조세는 하반기에도 지속된다",BUY,250000,171400,"상상인증권
이달미"
2025-07-15,"오리온 A271560 -Comment on June Preliminary Earnings
Consolidated revenue of subsidiaries: KRW245.0bn (+7.1% YoY), OP of KRW36.4bn (+1.4% YoY; 14.9% OPM)
Korea: Revenue of KRW90.0bn (+5.4% YoY), OP of KRW13.2bn (+2.3% YoY; 14.7% OPM)",,,114700,"KB증권
류은애"
2025-07-15,"한미약품 A128940 -2025년 하반기 북경한미 턴어라운드 전망
2025년 2분기 실적 Preview
2025년 하반기 및 2026년 실적개선 기대",BUY,400000,292500,"상상인증권
이달미"
2025-07-15,"SK바이오팜 A326030 -미국 엑스코프리가 이끄는 장기적인 이익개선세
2025년 2분기 실적 Preview
2025년 연간 실적전망",BUY,140000,103000,"상상인증권
이달미"
2025-07-15,"셀트리온 A068270 -2025년 신제품 출시로 하반기 기대감 높아
2025년 2분기 실적 Preview
2025년 하반기 신제품 출시에 따른 실적개선 지속될 전망",BUY,240000,180300,"상상인증권
이달미"
2025-07-15,"삼성바이오로직스 A207940 -이제는 대형주를 봐야 할 타이밍
2025년 2분기 실적 Preview
6공장 발표 및 글로벌 수주는 지속",BUY,1300000,1051000,"상상인증권
이달미"
2025-07-15,"엔씨소프트 A036570 -Growing Expectations for New Titles
2Q25 preview: OP of KRW5.3bn (-39.7% YoY) to miss
New title pipeline expanding and resumption of China’s game approvals",BUY,250000,209500,"KB증권
이선화"
2025-07-15,"클래시스 A214150 -Still a long way to go
Classys’ 2Q operating profit likely met consensus on the back of: 1) equipment shipments in late June; and 2) a high number of medical tourists (visiting Korea to receive medical aesthetic procedures)
Timeline for major products",BUY,77000,58400,"삼성증권
정동희"
2025-07-15,"GS건설 A006360 -No reason not to rise
2Q25 OP likely meets consensus (W107.8bn)
Gap between investor sentiment and leading indicators",BUY,30000,20600,"유안타증권
장윤석"
2025-07-15,"삼성SDI A006400 -Focus on turnaround strategy
Focus on turnaround strategy and order momentum over near-term results
Gradual accumulation strategy still valid",매수,260000,182500,"미래에셋증권
김철중"
2025-07-15,"디어유 A376300 -Growth poised to accelerate
We believe Dear U will post 2Q results showing solid revenue growth and operating profit up 7.1% y-y to KRW7.5b.
Its profits should move up a level from 3Q, backed by the China Bubble service and its new web store (which opened Jul 7).",,,54500,"삼성증권
최민하"
2025-07-15,"컴투스 A078340 -올해는 실적도 주주환원도 홈런이다
RPG게임 ‘서머너즈 워’가 글로벌 흥행에 성공하면서 동사의 개발력 및 흥행 능력을 입증
주요 종속회사인 위지윅스튜디오는 종합 미디어 콘텐츠 제작사로서 드라마, 영화, CG/VFX 등의 미디어 콘텐츠 사업 영위",,,41100,"불릿
리서치센터"
2025-07-15,"한솔케미칼 A014680 -업황 회복의 물결 속, 차세대 소재로 돛을 올리다
투자의견 BUY, 목표주가 210,000원으로 커버리지 개시
2025년 투자포인트: 모든 소재의 업황 회복 기대",BUY,210000,180700,"상상인증권
백영찬"
